activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
3094111;603394;15;1501;0;2024286;1084146;2120776;0;3301168;96246;3301168;16;8820941;1;1;False;False;False;False;False;False;True;False;False;True;False;True
560965;425157;15;1502;0;863529;6400;703326;5;709726;0;709726;9;5645322;7;1;False;False;False;False;False;True;False;False;False;False;False;False
934492;9951;15;1501;0;291012;165952;829024;0;994976;0;994976;1;4157311;1;1;False;False;False;False;False;False;True;False;False;False;False;True
585202;77478;15;1501;0;159367;191;736734;0;736925;0;736925;2;2492115;7;1;False;False;False;False;False;True;False;False;False;False;False;False
7294788;1926500;15;1501;108440;2403327;5277181;4855232.25;727723.75;10137014.5;144937;10137014.5;61;5682816;4;2;False;True;False;False;False;False;True;False;False;True;True;True
4472947;1926500;15;1501;108440;1421364;2268040;1593316;-436634.25;4830560;413218.75;4830560;22;3578081;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2636847;1155290;15;1501;108440;796488;670695;2127778;333899;2798473;0;2798473;92;2954442;2;1;False;False;True;False;False;False;False;False;False;False;True;True
3695000;1926500;15;1501;108440;623541;491204;2459381;233871;5167740;413218.75;5167740;12;6318873;1;2;True;False;False;False;False;False;True;False;False;True;False;True
2691922;1198247;15;1501;0;849591;1730104;1375498;0;3105602;0;3105602;4;7844237;3;2;True;False;False;False;False;False;True;False;False;False;False;True
3294779;500;15;1501;1323;259075;216666;4855232.25;-169719;6185497;0;6185497;61;2731214;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2389072;241872;15;1501;0;272437;423452;2025552;40850;2449004;0;2449004;8;8974287;5;2;False;False;False;False;False;False;True;False;True;False;False;True
4678650;1506118;15;1503;66098;2060111;1014248;4562033;197642;7070368;413218.75;7070368;61;8322595;2;3;False;False;True;False;False;False;True;False;True;True;False;True
5533679;186832;15;1509;0;2497747.75;908153;4855232.25;24479;6446597;0;6446597;16;7237854;9;0;False;False;False;False;False;False;False;False;False;False;False;True
5910969;186832;15;1509;108440;2497747.75;407361;4855232.25;727723.75;5973631;0;5973631;10;7566796;9;1;False;False;False;False;False;False;False;True;False;False;False;True
2002804;2;15;1501;21811;634660;1081069;1513428;92382;2594498;1;2594498;15;6168468;1;1;False;False;False;False;False;False;True;False;False;False;False;True
752748;833177;15;1501;0;1266447;169159;1492101;0;1661260;0;1661260;3;6170068;1;0;False;False;False;False;False;False;False;False;False;True;False;True
3447711;665000;15;1503;0;585767;2226;3973690;284439;3975916;0;3975916;33;4525200;5;3;False;True;False;True;False;False;False;False;True;False;False;True
5937898;1926500;15;1501;108440;1654343;2847147;4747725;532574;7594872;0;7594872;80;7457313;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2520648;263553;15;1501;108440;737048;2692232;1242752;672193;3934984;0;3934984;15;7279613;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4586952;254360;15;1510;0;646389;767167;4097167;408251;4864334;0;4864334;30;5434460;1;2;False;False;False;False;False;False;True;False;True;False;False;True
2263008;250743;15;1501;30;695805;291929;21870;-339569;2745594;413218.75;2745594;50;3676631;3;3;True;False;False;False;False;False;True;False;True;True;False;True
6859368;76520;15;1501;0;628479;0;4855232.25;28827;7114188;413218.75;7114188;100;667774;4;1;False;True;False;False;False;False;False;False;False;False;True;True
2448788;22059;15;1501;0;414364;411864;851446;85301;2753934;413218.75;2753934;17;5904614;4;1;False;True;False;False;False;False;False;False;False;True;True;True
6247209;35000;15;1509;0;2497747.75;430763;4855232.25;7919;7427547;0;7427547;16;7243461;1;1;False;False;False;False;False;False;True;False;False;False;False;True
7294788;250000;15;1509;0;801673;5277181;1869644;322190;10137014.5;413218.75;10137014.5;27;3485537;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3892459;16475;15;1501;108440;1124408;3255733;2011406;444456;5267139;0;5267139;11;4184747;6;2;False;False;False;True;False;False;True;False;False;False;False;False
2328947;580260;15;1501;0;1292380;156556;2768827;2818;2925383;0;2925383;9;6575957;9;0;False;False;False;False;False;False;False;False;False;True;False;True
1820809;704306;15;1501;17168;288994;0;1325851;20142;1988562;413218.75;1988562;43;2614865;1;1;False;False;False;False;False;False;True;False;False;False;True;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;True;False;False
7294788;1224470;15;1501;108440;1703955;5277181;4855232.25;727723.75;10137014.5;0;10137014.5;11;5468171;1;1;False;False;False;False;False;False;True;False;False;True;False;False
729576;150000;15;1501;9202;737747;361139;1054958;265342;1441972;25875;1441972;31;4652415;4;1;False;True;False;False;False;False;False;False;False;True;False;True
6262631;1926500;15;1503;108440;807249;5277181;4855232.25;727723.75;10137014.5;413218.75;10137014.5;57;3019541;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1155674;1000000;15;1507;32666;451150;612095;1723459;110619;2335554;0;2335554;20;5790853;1;1;False;False;False;False;False;False;True;False;False;False;False;True
483803;1300110;15;1501;41307;261601;5277181;4855232.25;251353;10137014.5;0;10137014.5;6;2196658;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2805942;1926500;15;1508;108440;45144;2994301;3123678;356997;6117979;0;6117979;18;781216;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2443694;59707;15;1509;2;1345198;484474;2257749;727723.75;2742223;0;2742223;18;6366889;9;0;False;False;False;False;False;False;False;False;False;True;False;True
1014095;60000;15;1501;56684;0;1078588;-13312;-46062;1065276;0;1065276;9;0;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2295983;10512;15;1501;712;877181;322276;2111964;355464;2434240;0;2434240;11;7261392;1;2;False;False;False;False;False;False;True;False;True;True;False;True
1758170;295000;15;1507;103264;2293705;1821895;1500957;332201;3322852;0;3322852;35;3064869;1;1;False;False;False;False;False;False;True;False;False;True;True;True
3330137;1373840;15;1509;108440;719690;0;4855232.25;727723.75;10137014.5;413218.75;10137014.5;99;6548254;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2005460;1347731;15;1501;17511;177227;1679397;1414396;94032;3093793;0;3093793;16;2395305;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1335123;1926500;15;1501;12283;910232;4024660;4855232.25;0;9323085;0;9323085;9;8591120;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1855823;26355;15;1505;1172;788721;1048524;965769;603779;2014293;0;2014293;50;7468510;3;1;True;False;False;False;False;False;False;False;False;True;True;True
1577747;163760;15;1505;0;654985;3896;1513051;115447;2383595;413218.75;2383595;40;7627676;4;1;False;True;False;False;False;False;False;False;False;False;True;True
2504195;422153;15;1501;690;199802;798861;2007187;113284;2806048;0;2806048;20;3243614;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1995045;644639;15;1501;3077;1051947;1256584;2183674;438122;3440258;0;3440258;46;5351908;4;3;False;True;False;False;False;False;True;False;True;False;False;True
2249120;120254;15;1502;0;529160;862447;1704193;147456;2566640;0;2566640;33;2823611;9;0;False;False;False;False;False;False;False;False;False;True;True;True
3626706;1926500;15;1501;108440;2497747.75;3004452;3661144;527507;10137014.5;413218.75;10137014.5;89;7600749;2;1;False;False;True;False;False;False;False;False;False;True;False;True
2524118;4800;15;1501;11312;1073637;80713;2825056;234977;2915072;9303;2915072;19;6753445;6;1;False;False;False;True;False;False;False;False;False;True;True;True
2378385;843190;15;1508;108440;889629;3079245;1753180;396232;4840566;8141;4840566;19;5782884;2;2;False;False;True;False;False;False;False;False;True;False;False;True
4345079;867500;15;1501;108440;885821;2417221;2010147;293844;7851611;413218.75;7851611;13;9029388;1;3;False;True;False;False;False;False;True;False;True;True;True;True
2589543;85000;15;1503;4363;601014;1447856;1422900;260470;2870756;0;2870756;11;2924057;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1659006;800000;15;1501;0;173482;0;1399791;34280;2212842;413218.75;2212842;11;2312666;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1662760;73000;15;1501;21467;222680;1045202;718791;109109;1763993;0;1763993;6;2392014;4;1;False;True;False;False;False;False;False;False;False;False;True;True
3984096;1370437;15;1501;0;2422598;1063764;3369362;401082;6797997;413218.75;6797997;16;9009599;3;1;True;False;False;False;False;False;False;False;False;False;False;True
2535287;164924;15;1501;57882;595189;1873991;1348117;245588;3222108;0;3222108;61;4712686;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1717701;220000;15;1501;10900;956402;177705;3073447;329840;4205883;413218.75;4205883;48;6404624;6;1;False;False;False;True;False;False;False;False;False;True;False;True
3089901;162600;15;1501;70309;339809;3030322;521820;105794;3552142;0;3552142;9;7551325;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1705329;610000;15;1501;0;1085754;63343;2216313;317462;2279656;0;2279656;14;4712949;2;1;False;False;True;False;False;False;False;False;False;True;False;True
2914143;60000;15;1501;0;859486;632231;3799342;2;4582163;150590;4582163;15;7138419;2;1;False;False;True;False;False;False;False;False;False;False;False;True
1524378;626580;15;1501;108440;1012385;2994665;1456544;360788;4836119;384910;4836119;20;4109326;1;1;False;False;False;False;False;False;True;False;False;False;False;True
7028358;1926500;15;1501;108440;2497747.75;5277181;3380952;639439;10137014.5;413218.75;10137014.5;8;7132502;9;2;False;False;False;False;False;False;True;True;False;False;False;True
6219632;1250000;15;1501;108440;1061284;5277181;2618110;563516;8193287;85754;8193287;12;5191639;4;3;False;True;False;False;False;False;True;False;True;False;False;True
7294788;1068000;15;1501;0;2497747.75;5277181;4855232.25;93541;10137014.5;0;10137014.5;16;7144676;1;2;False;True;False;False;False;False;True;False;False;False;False;True
2489155;401072;15;1501;0;1454399;1701923;1125638;1372;3378679;413218.75;3378679;17;3851100;2;1;False;False;True;False;False;False;False;False;False;True;False;True
5952119;700932;15;1501;108440;2497747.75;2143753;483161;-111016;8501937;413218.75;8501937;18;7629651;2;1;False;False;True;False;False;False;False;False;False;False;False;True
2735631;1926500;15;1501;108440;440038;390498;2898248;7972;3288746;0;3288746;6;2649077;6;1;False;False;False;True;False;False;False;False;False;False;False;True
462878;651000;15;1503;35166;1091629;465350;1316035;244060;1781385;0;1781385;17;7439008;1;1;False;False;False;False;False;False;True;False;False;False;False;True
6037947;1147626;15;1501;0;379009;4016;1733488;0;6201201;413218.75;6201201;4;5189831;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5357490;429867;15;1501;58968;500866;2115460;2404203;232724;6105948;413218.75;6105948;4;7218516;1;1;False;False;False;False;False;False;True;False;False;False;False;True
6060387;1926500;15;1501;108440;2158900;3625534;4296704;547201;8917186;413218.75;8917186;37;8529587;9;0;False;False;False;False;False;False;False;False;False;False;False;True
7294788;1926500;15;1501;108440;2497747.75;5277181;4855232.25;727723.75;10137014.5;413218.75;10137014.5;54;5860152;2;1;False;False;True;False;False;False;False;False;False;True;False;True
1364124;1536324;15;1501;6928;327234;118706;2723884;275653;2842590;0;2842590;16;2199450;8;4;True;True;False;False;True;False;True;False;False;False;False;True
4782924;1926500;15;1501;0;2497747.75;2189286;4855232.25;7;7580904;257202;7580904;15;8604512;4;3;True;True;False;False;False;False;True;False;False;False;False;True
2056879;400000;15;1501;97599;357015;924662;1844199;151566;3745951;413218.75;3745951;100;8141962;1;3;False;False;True;False;False;False;True;False;True;False;True;True
4382782;52459;15;1501;0;192247;3626992;792701;64924;4419693;0;4419693;10;3565016;4;1;False;True;False;False;False;False;False;False;False;True;False;True
2367933;802000;15;1501;0;386116;1978882;1904820;125221;3883702;0;3883702;81;2682644;4;1;False;True;False;False;False;False;False;False;False;False;False;True
692079;120000;15;1501;0;769482;0;360027;0;745854;385827;745854;11;5743878;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1602993;31000;15;1501;5412;748932;413651;1512244;200945;1925895;0;1925895;61;4312160;1;2;False;True;False;False;False;False;True;False;False;False;True;True
4837287;800000;15;1501;0;2030629;4024913;1095497;3377;5120410;0;5120410;11;6015747;4;3;True;True;False;False;False;False;False;False;True;True;False;True
7294788;1211500;15;1501;108440;999465;4835648;3414358;375185;8250006;0;8250006;44;6916950;9;0;False;False;False;False;False;False;False;False;False;True;False;True
3928971;300000;15;1501;61872;416095;3596482;514428;366441;4110910;0;4110910;15;6331342;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2750488;1926500;15;1501;0;1470661;3168993;2745151;0;5914144;0;5914144;13;8581252;1;1;False;False;False;False;False;False;True;False;False;True;False;True
219128;16084;15;1505;0;513908;7996;232890;0;240886;0;240886;3;2436860;1;1;False;False;False;False;False;False;True;False;False;False;False;False
6564721;1041256;15;1501;108440;1192866;3816707;3219036;431715;7035743;0;7035743;16;7584221;2;2;False;False;True;False;False;False;True;False;False;False;False;True
2081026;190280;15;1502;0;856742;1083386;2562979;0;3646365;0;3646365;11;8798332;1;1;False;False;False;False;False;False;True;False;False;False;False;False
394696;100580;15;1503;0;97153;120259;275937;2;396196;0;396196;3;3325240;1;1;False;False;False;False;False;False;True;False;False;False;False;False
488113;569256;15;1501;0;491152;8316;783900;0;796425;4209;796425;1;3571633;2;1;False;False;True;False;False;False;False;False;False;False;False;False
798722;33000;15;1509;0;1367086;267123;870604;0;1137727;0;1137727;20;3591741;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3068376;400000;15;1501;0;1971700;1937912;2093277;10566;4320862;289673;4320862;11;6807213;1;4;True;True;False;False;False;False;True;False;True;False;False;True
1131584;836530;15;1501;0;0;130989;1727999;225494;1869587;10599;1869587;9;6848052;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2847636;460000;15;1501;58009;2497747.75;1791013;1966082;220880;3757095;0;3757095;54;7547195;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7294788;1515000;15;1501;6369;495073;3392068;4855232.25;108382;10137014.5;413218.75;10137014.5;41;8056369;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4604196;1926500;15;1501;108440;1150629;3348115;3135205;727723.75;6483320;0;6483320;14;4107342;1;2;False;False;False;True;False;False;True;False;False;False;False;False
5077881;48000;15;1509;12369;189676;5277181;111263;-48425;7691719;413218.75;7691719;34;3126247;9;0;False;False;False;False;False;False;False;False;False;True;True;True
2185688;963296;15;1501;108440;345735;88378;1774457;147967;2718835;413218.75;2718835;14;3352581;5;1;False;False;False;False;False;False;False;False;True;True;False;True
5509185;100000;15;1501;0;1302623;809248;4855232.25;2352;5861820;0;5861820;9;6855912;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1534675;20000;15;1503;0;2497747.75;26960;1507715;493125;1534675;0;1534675;52;8177546;1;1;False;False;False;False;False;False;True;False;False;False;True;True
289238;75000;15;1501;0;518690;118853;497280;23136;616133;0;616133;9;4034392;7;1;False;False;False;False;False;True;False;False;False;True;False;False
2938708;630000;15;1509;0;613042;3906;3026783;0;3030689;0;3030689;2;7100842;1;1;False;False;False;False;False;False;True;False;False;True;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
2150400;1000000;15;1501;0;1285881;0;2449098;600404;2449098;0;2449098;7;8942596;9;0;False;False;False;False;False;False;False;False;False;False;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
3488427;10000;15;1501;0;0;3683732;251603;-436634.25;3935335;0;3935335;83;4850586;2;2;False;False;True;False;False;False;False;False;True;False;False;True
432669;140631;15;1507;0;962812;74285;652449;0;726734;0;726734;2;7227310;9;0;False;False;False;False;False;False;False;False;False;True;False;False
346370;100500;15;1501;0;350576;363424;646278;248896;1010122;420;1010122;7;4618545;4;1;False;True;False;False;False;False;False;False;False;True;False;True
238570;36000;15;1506;22919;445074;1338891;550508;367724;1889399;0;1889399;19;7841123;4;3;False;True;False;True;False;False;False;False;True;False;True;True
2932978;61052;15;1501;27325;248022;420378;3304754;162876;3755610;30478;3755610;5;3132110;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2368022;150000;15;1501;0;344405;1845535;685149;48155;2534690;4006;2534690;3;4397502;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1198478;610000;15;1507;0;1306452;76359;2066358;0;2142717;0;2142717;7;5641650;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3406082;54408;15;1501;6247;97831;3153761;191496;-114452;3494549;149292;3494549;60;3260479;1;2;False;False;False;True;False;False;True;False;False;True;False;True
3699594;600000;15;1501;0;2497747.75;2756891;2291763;662;5323510;274856;5323510;83;5291251;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1927529;200000;15;1501;54505;655740;1438034;814245;277748;2252279;0;2252279;3;4605004;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1172563;32000;15;1501;0;499935;485237;748942;203;1236921;2742;1236921;2;6144389;1;1;False;False;False;False;False;False;True;False;False;False;False;True
930467;626580;15;1501;0;885469;3042291;1237591;92622;4279882;0;4279882;11;3694946;1;1;False;False;False;False;False;False;True;False;False;False;False;True
943729;26819;15;1501;22;1885541;134842;980315;727723.75;1115157;0;1115157;8;7091094;9;0;False;False;False;False;False;False;False;False;False;False;False;True
661577;116660;15;1501;1195;1604405;856137;427212;-241235;1283349;0;1283349;6;6081760;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2105959;300000;15;1501;0;547423;1439925;838479;0;2278404;0;2278404;6;7715799;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4026823;631381;15;1501;0;1465641;864359;3233577;129181;4097936;0;4097936;12;8014174;1;2;False;False;False;False;False;False;True;False;True;False;False;True
1192008;140000;15;1501;0;213121;402338;396745;2;1325907;413218.75;1325907;2;5125212;5;1;False;False;False;False;False;False;False;False;True;False;False;False
831670;50000;15;1501;47729;275370;774689;290818;76057;1065507;0;1065507;9;3437533;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1563466;50000;15;1501;0;478289;531679;1519798;0;2051477;0;2051477;10;6072703;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1789920;227809;15;1509;9;485736;387707;1752508;317302;2140215;0;2140215;65;6800404;2;1;False;False;True;False;False;False;False;False;False;True;False;True
1132127;50000;15;1501;23831;226229;178398;729931;188562;1157592;249263;1157592;4;8892410;5;2;False;False;False;False;False;False;True;False;True;False;False;True
6028747;107828;15;1509;33403;504773;1270748;4855232.25;528659;6392811;0;6392811;20;6869083;6;1;False;False;False;True;False;False;False;False;False;True;False;True
801025;330450;15;1503;0;457434;92229;1129425;0;1221654;0;1221654;6;3518724;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1636625;537608;15;1501;0;297433;0;804175;266567;1636625;413218.75;1636625;16;3725612;2;1;False;False;True;False;False;False;False;False;False;False;False;True
475703;3750;15;1501;0;185421;11992;500563;94221;512555;0;512555;17;2780955;6;1;False;False;False;True;False;False;False;False;False;False;False;True
775216;200000;15;1501;0;308167;387485;643994;158093;1031479;0;1031479;84;6473144;4;1;False;True;False;False;False;False;False;False;False;True;False;True
845095;150000;15;1508;28977;2349655;537443;316035;85462;853478;0;853478;19;2279649;9;1;False;False;False;False;False;False;False;False;True;False;False;False
891891;308234;15;1501;2868;150652;82774;630981;81761;1018255;304500;1018255;2;6378510;9;0;False;False;False;False;False;False;False;False;False;True;False;False
7294788;1000;15;1501;108440;2020164;5277181;-1792983;-436634.25;10137014.5;0;10137014.5;10;7501150;2;3;False;False;True;False;True;False;True;False;False;True;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
2902167;119670;15;1501;35668;518306;2250887;811462;128061;3062349;0;3062349;55;7625739;5;3;False;True;False;True;False;False;False;False;True;True;False;True
5696089;10000;15;1501;108440;470060;15708;526937;453863;5756513;413218.75;5756513;29;8456684;5;1;False;False;False;False;False;False;False;False;True;False;True;True
2041231;50000;15;1510;38314;657568;1323879;854535;161044;2178414;0;2178414;3;8995040;1;2;False;False;False;False;False;False;True;False;True;False;False;True
2927182;52330;15;1501;0;1947041;1212505;4676366;50376;5888871;0;5888871;12;2817190;5;1;False;False;False;False;False;False;False;False;True;True;False;True
363547;10000;15;1501;190;318363;34375;604697;-34972;639072;0;639072;40;6066837;1;2;False;False;False;True;False;False;True;False;False;False;False;False
1060945;50000;15;1503;0;722181;101957;727407;345617;1181920;352556;1181920;66;7943986;1;2;True;False;False;False;False;False;True;False;False;False;False;True
1330856;1460810;15;1509;0;705678;185760;2070271;0;3098268;413218.75;3098268;15;3224800;1;1;False;False;False;False;False;False;True;False;False;False;False;False
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
833896;650000;15;1501;0;159013;58666;882275;7;940941;0;940941;2;2570944;3;1;True;False;False;False;False;False;False;False;False;False;False;True
4718515;156800;15;1501;41987;542691;4942634;1045753;302747;5988387;0;5988387;2;7690726;3;1;True;False;False;False;False;False;False;False;False;False;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
4557037;1000000;15;1501;108440;839929;4022742;3174098;361072;7196840;0;7196840;14;3795461;9;0;False;False;False;False;False;False;False;False;False;True;False;True
0;0;15;1503;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;True;False;False
2279007;20000;15;1503;0;1286282;4611101;-1384349;0;3226752;0;3226752;2;3885781;1;1;False;False;False;False;False;False;True;False;False;False;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
1017293;38000;15;1501;48113;499181;594697;505589;108338;1100286;0;1100286;14;2299181;9;0;False;False;False;False;False;False;False;False;False;False;False;True
0;0;15;1501;0;0;0;0;0;0;0;0;0;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
933028;30000;15;1501;55939;574694;1816077;369962;257689;2186039;0;2186039;19;4997594;4;2;False;True;False;False;False;False;True;False;False;False;False;True
1100000;1106144;15;1501;0;0;16824;1238776;-72433;1255600;0;1255600;8;4241457;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1622000;20000;15;1501;942;440181;103350;1048221;130415;1690402;413218.75;1690402;14;3676625;6;2;True;False;False;True;False;False;False;False;False;True;False;False
1854945;1170617;15;1501;0;414876;100430;1818057;0;1918487;0;1918487;0;5185949;2;1;False;False;True;False;False;False;False;False;False;False;False;False
301070;140000;15;1501;0;213793;579381;435186;0;1014567;0;1014567;2;6104773;2;2;False;False;True;False;False;False;True;False;False;False;False;False
1012872;20000;15;1501;39234;625356;106479;1007215;89259;1113694;0;1113694;6;6450239;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1270712;400000;15;1501;0;860927;0;1238418;0;1337129;98711;1337129;1;6527404;5;2;False;False;True;False;False;False;False;False;True;True;False;True
399581;91009;15;1503;0;267826;103358;467165;0;570523;0;570523;2;2715943;1;1;False;False;False;False;False;False;True;False;False;False;False;False
281584;130000;15;1502;0;170114;52657;424948;0;477605;0;477605;2;2233976;1;1;False;False;False;False;False;False;True;False;False;False;False;False
3771879;591651;15;1501;0;736568;0;1744021;447350;5029819;413218.75;5029819;6;5222296;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1898343;156800;15;1501;0;472212;2172482;942525;0;3115007;0;3115007;4;7223286;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3641307;892140;15;1501;0;1309720;1361770;1762662;393786;4701800;413218.75;4701800;11;6538922;2;1;False;False;True;False;False;False;False;False;False;True;False;True
744112;7000;15;1501;0;946226;591599;520657;0;1120041;7785;1120041;7;7128037;1;1;False;False;False;False;False;False;True;False;False;False;False;True
493276;250000;15;1501;0;97971;9514;496997;30862;506511;0;506511;2;2385622;6;2;False;False;False;True;False;False;True;False;False;False;False;False
3916137;1155871;15;1501;0;2497747.75;108784;1844046;0;4556210;413218.75;4556210;33;6852886;9;0;False;False;False;False;False;False;False;False;False;True;False;True
7294788;1926500;15;1502;108440;0;5277181;4855232.25;727723.75;10137014.5;0;10137014.5;3;1650697;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3713675;620000;15;1501;108440;1599406;5277181;1554315;529260;6873255;0;6873255;6;7018420;6;2;False;False;False;True;False;False;True;False;False;True;False;False
2151239;446000;15;1501;86874;547252;2659285;1824510;380284;4483795;0;4483795;15;7551922;5;1;False;False;False;False;False;False;False;False;True;False;False;True
3540098;260608;15;1508;107526;543318;1326518;919137;278065;3612937;413218.75;3612937;2;3322550;2;2;False;False;True;False;False;False;False;False;True;True;False;True
413121;153100;15;1503;6256;310784;0;327254;108253;535893;208639;535893;16;2728589;3;1;True;False;False;False;False;False;False;False;False;True;False;True
1997036;1180000;15;1506;31342;714072;658842;1720844;446047;2379686;0;2379686;12;3084250;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2797681;1900045;15;1506;0;911732;685252;2248932;0;2934184;0;2934184;10;8666983;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1503967;30000;15;1501;0;133506;3033260;-301505;61265;2731755;0;2731755;17;6572597;7;1;False;False;False;False;False;False;True;False;False;True;False;True
